observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2017-03-01,2017,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.315,U.S. City Average,BLS
2017-04-01,2017,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.259,U.S. City Average,BLS
2017-05-01,2017,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.242,U.S. City Average,BLS
2017-06-01,2017,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.213,U.S. City Average,BLS
2017-07-01,2017,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.219,U.S. City Average,BLS
2017-08-01,2017,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.168,U.S. City Average,BLS
2017-09-01,2017,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.209,U.S. City Average,BLS
2017-10-01,2017,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.158,U.S. City Average,BLS
2017-11-01,2017,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.15,U.S. City Average,BLS
2017-12-01,2017,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.155,U.S. City Average,BLS
2018-01-01,2018,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.961,U.S. City Average,BLS
2018-02-01,2018,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.923,U.S. City Average,BLS
2018-03-01,2018,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.903,U.S. City Average,BLS
2018-04-01,2018,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.924,U.S. City Average,BLS
2018-05-01,2018,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.919,U.S. City Average,BLS
2018-06-01,2018,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.877,U.S. City Average,BLS
2018-07-01,2018,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.839,U.S. City Average,BLS
2018-08-01,2018,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.871,U.S. City Average,BLS
2018-09-01,2018,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.89,U.S. City Average,BLS
2018-10-01,2018,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.913,U.S. City Average,BLS
2018-11-01,2018,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.877,U.S. City Average,BLS
2018-12-01,2018,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.853,U.S. City Average,BLS
2019-01-01,2019,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.913,U.S. City Average,BLS
2019-02-01,2019,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.9,U.S. City Average,BLS
2019-03-01,2019,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.944,U.S. City Average,BLS
2019-04-01,2019,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.98,U.S. City Average,BLS
2019-05-01,2019,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,2.963,U.S. City Average,BLS
2019-06-01,2019,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.054,U.S. City Average,BLS
2019-07-01,2019,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.031,U.S. City Average,BLS
2019-08-01,2019,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.045,U.S. City Average,BLS
2019-09-01,2019,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.102,U.S. City Average,BLS
2019-10-01,2019,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.119,U.S. City Average,BLS
2019-11-01,2019,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.189,U.S. City Average,BLS
2019-12-01,2019,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.188,U.S. City Average,BLS
2020-01-01,2020,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.253,U.S. City Average,BLS
2020-02-01,2020,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.196,U.S. City Average,BLS
2020-03-01,2020,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.248,U.S. City Average,BLS
2020-04-01,2020,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.267,U.S. City Average,BLS
2020-05-01,2020,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.21,U.S. City Average,BLS
2020-06-01,2020,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.198,U.S. City Average,BLS
2020-07-01,2020,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.255,U.S. City Average,BLS
2020-08-01,2020,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.406,U.S. City Average,BLS
2020-09-01,2020,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.448,U.S. City Average,BLS
2020-10-01,2020,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.38,U.S. City Average,BLS
2020-11-01,2020,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.425,U.S. City Average,BLS
2020-12-01,2020,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.535,U.S. City Average,BLS
2021-01-01,2021,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.468,U.S. City Average,BLS
2021-02-01,2021,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.368,U.S. City Average,BLS
2021-03-01,2021,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.348,U.S. City Average,BLS
2021-04-01,2021,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.447,U.S. City Average,BLS
2021-05-01,2021,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.497,U.S. City Average,BLS
2021-06-01,2021,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.557,U.S. City Average,BLS
2021-07-01,2021,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.627,U.S. City Average,BLS
2021-08-01,2021,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.56,U.S. City Average,BLS
2021-09-01,2021,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.585,U.S. City Average,BLS
2021-10-01,2021,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.663,U.S. City Average,BLS
2021-11-01,2021,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.671,U.S. City Average,BLS
2021-12-01,2021,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.743,U.S. City Average,BLS
2022-01-01,2022,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.787,U.S. City Average,BLS
2022-02-01,2022,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.875,U.S. City Average,BLS
2022-03-01,2022,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.917,U.S. City Average,BLS
2022-04-01,2022,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.012,U.S. City Average,BLS
2022-05-01,2022,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.204,U.S. City Average,BLS
2022-06-01,2022,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.153,U.S. City Average,BLS
2022-07-01,2022,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.156,U.S. City Average,BLS
2022-08-01,2022,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.194,U.S. City Average,BLS
2022-09-01,2022,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.181,U.S. City Average,BLS
2022-10-01,2022,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.184,U.S. City Average,BLS
2022-11-01,2022,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.218,U.S. City Average,BLS
2022-12-01,2022,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.211,U.S. City Average,BLS
2023-01-01,2023,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.204,U.S. City Average,BLS
2023-02-01,2023,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.163,U.S. City Average,BLS
2023-03-01,2023,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.098,U.S. City Average,BLS
2023-04-01,2023,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.042,U.S. City Average,BLS
2023-05-01,2023,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.042,U.S. City Average,BLS
2023-06-01,2023,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.985,U.S. City Average,BLS
2023-07-01,2023,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.971,U.S. City Average,BLS
2023-08-01,2023,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.927,U.S. City Average,BLS
2023-09-01,2023,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.965,U.S. City Average,BLS
2023-10-01,2023,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.927,U.S. City Average,BLS
2023-11-01,2023,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.997,U.S. City Average,BLS
2023-12-01,2023,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.008,U.S. City Average,BLS
2024-01-01,2024,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.958,U.S. City Average,BLS
2024-02-01,2024,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.94,U.S. City Average,BLS
2024-03-01,2024,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.893,U.S. City Average,BLS
2024-04-01,2024,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.868,U.S. City Average,BLS
2024-05-01,2024,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.864,U.S. City Average,BLS
2024-06-01,2024,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.956,U.S. City Average,BLS
2024-07-01,2024,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.983,U.S. City Average,BLS
2024-08-01,2024,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.044,U.S. City Average,BLS
2024-09-01,2024,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.021,U.S. City Average,BLS
2024-10-01,2024,10,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.041,U.S. City Average,BLS
2024-11-01,2024,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.138,U.S. City Average,BLS
2024-12-01,2024,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.101,U.S. City Average,BLS
2025-01-01,2025,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.025,U.S. City Average,BLS
2025-02-01,2025,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.026,U.S. City Average,BLS
2025-03-01,2025,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.05,U.S. City Average,BLS
2025-04-01,2025,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.074,U.S. City Average,BLS
2025-05-01,2025,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.022,U.S. City Average,BLS
2025-06-01,2025,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.029,U.S. City Average,BLS
2025-07-01,2025,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.162,U.S. City Average,BLS
2025-08-01,2025,8,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.171,U.S. City Average,BLS
2025-09-01,2025,9,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.129,U.S. City Average,BLS
2025-11-01,2025,11,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.997,U.S. City Average,BLS
2025-12-01,2025,12,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.047,U.S. City Average,BLS
2026-01-01,2026,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.1,U.S. City Average,BLS
2026-02-01,2026,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.026,U.S. City Average,BLS
2026-03-01,2026,3,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.067,U.S. City Average,BLS
2026-04-01,2026,4,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.136,U.S. City Average,BLS
2026-05-01,2026,5,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.217,U.S. City Average,BLS
2026-06-01,2026,6,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.317,U.S. City Average,BLS
2026-07-01,2026,7,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,4.313,U.S. City Average,BLS
2017-01-01,2017,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.31,U.S. City Average,BLS
2017-02-01,2017,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.29,U.S. City Average,BLS
2017-03-01,2017,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.265,U.S. City Average,BLS
2017-04-01,2017,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.271,U.S. City Average,BLS
2017-05-01,2017,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.272,U.S. City Average,BLS
2017-06-01,2017,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.281,U.S. City Average,BLS
2017-07-01,2017,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.294,U.S. City Average,BLS
2017-08-01,2017,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.305,U.S. City Average,BLS
2017-09-01,2017,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.299,U.S. City Average,BLS
2017-10-01,2017,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.259,U.S. City Average,BLS
2017-11-01,2017,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.242,U.S. City Average,BLS
2017-12-01,2017,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.235,U.S. City Average,BLS
2018-01-01,2018,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.218,U.S. City Average,BLS
2018-02-01,2018,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.176,U.S. City Average,BLS
2018-03-01,2018,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.187,U.S. City Average,BLS
2018-04-01,2018,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.176,U.S. City Average,BLS
2018-05-01,2018,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.143,U.S. City Average,BLS
2018-06-01,2018,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.201,U.S. City Average,BLS
2018-07-01,2018,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.204,U.S. City Average,BLS
2018-08-01,2018,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.227,U.S. City Average,BLS
2018-09-01,2018,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.2,U.S. City Average,BLS
2018-10-01,2018,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.138,U.S. City Average,BLS
2018-11-01,2018,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.196,U.S. City Average,BLS
2018-12-01,2018,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.161,U.S. City Average,BLS
2019-01-01,2019,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.217,U.S. City Average,BLS
2019-02-01,2019,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.206,U.S. City Average,BLS
2019-03-01,2019,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.237,U.S. City Average,BLS
2019-04-01,2019,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.223,U.S. City Average,BLS
2019-05-01,2019,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.197,U.S. City Average,BLS
2019-06-01,2019,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.192,U.S. City Average,BLS
2019-07-01,2019,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.198,U.S. City Average,BLS
2019-08-01,2019,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.215,U.S. City Average,BLS
2019-09-01,2019,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.184,U.S. City Average,BLS
2019-10-01,2019,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.178,U.S. City Average,BLS
2019-11-01,2019,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.231,U.S. City Average,BLS
2019-12-01,2019,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.189,U.S. City Average,BLS
2020-01-01,2020,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.225,U.S. City Average,BLS
2020-02-01,2020,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.235,U.S. City Average,BLS
2020-03-01,2020,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.238,U.S. City Average,BLS
2020-04-01,2020,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.265,U.S. City Average,BLS
2020-05-01,2020,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.26,U.S. City Average,BLS
2020-06-01,2020,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.28,U.S. City Average,BLS
2020-07-01,2020,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.295,U.S. City Average,BLS
2020-08-01,2020,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.303,U.S. City Average,BLS
2020-09-01,2020,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.256,U.S. City Average,BLS
2020-10-01,2020,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.22,U.S. City Average,BLS
2020-11-01,2020,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.262,U.S. City Average,BLS
2020-12-01,2020,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.313,U.S. City Average,BLS
2021-01-01,2021,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.314,U.S. City Average,BLS
2021-02-01,2021,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.324,U.S. City Average,BLS
2021-03-01,2021,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.341,U.S. City Average,BLS
2021-04-01,2021,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.251,U.S. City Average,BLS
2021-05-01,2021,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.336,U.S. City Average,BLS
2021-06-01,2021,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.073,U.S. City Average,BLS
2021-07-01,2021,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.094,U.S. City Average,BLS
2021-08-01,2021,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.089,U.S. City Average,BLS
2021-09-01,2021,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.077,U.S. City Average,BLS
2021-10-01,2021,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.067,U.S. City Average,BLS
2021-11-01,2021,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.093,U.S. City Average,BLS
2021-12-01,2021,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.092,U.S. City Average,BLS
2022-01-01,2022,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.116,U.S. City Average,BLS
2022-02-01,2022,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.148,U.S. City Average,BLS
2022-03-01,2022,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.182,U.S. City Average,BLS
2022-04-01,2022,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.217,U.S. City Average,BLS
2022-05-01,2022,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.291,U.S. City Average,BLS
2022-06-01,2022,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.316,U.S. City Average,BLS
2022-07-01,2022,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.349,U.S. City Average,BLS
2022-08-01,2022,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.368,U.S. City Average,BLS
2022-09-01,2022,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.357,U.S. City Average,BLS
2022-10-01,2022,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.349,U.S. City Average,BLS
2022-11-01,2022,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.428,U.S. City Average,BLS
2022-12-01,2022,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.434,U.S. City Average,BLS
2023-01-01,2023,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.475,U.S. City Average,BLS
2023-02-01,2023,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.486,U.S. City Average,BLS
2023-03-01,2023,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.465,U.S. City Average,BLS
2023-04-01,2023,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.461,U.S. City Average,BLS
2023-05-01,2023,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.458,U.S. City Average,BLS
2023-06-01,2023,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.466,U.S. City Average,BLS
2023-07-01,2023,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.42,U.S. City Average,BLS
2023-08-01,2023,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.404,U.S. City Average,BLS
2023-09-01,2023,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.41,U.S. City Average,BLS
2023-10-01,2023,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.4,U.S. City Average,BLS
2023-11-01,2023,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.369,U.S. City Average,BLS
2023-12-01,2023,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.377,U.S. City Average,BLS
2024-01-01,2024,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.425,U.S. City Average,BLS
2024-02-01,2024,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.432,U.S. City Average,BLS
2024-03-01,2024,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.42,U.S. City Average,BLS
2024-04-01,2024,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.422,U.S. City Average,BLS
2024-05-01,2024,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.377,U.S. City Average,BLS
2024-06-01,2024,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.435,U.S. City Average,BLS
2024-07-01,2024,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.432,U.S. City Average,BLS
2024-08-01,2024,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.421,U.S. City Average,BLS
2024-09-01,2024,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.431,U.S. City Average,BLS
2024-10-01,2024,10,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.445,U.S. City Average,BLS
2024-11-01,2024,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.367,U.S. City Average,BLS
2024-12-01,2024,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.38,U.S. City Average,BLS
2025-01-01,2025,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.366,U.S. City Average,BLS
2025-02-01,2025,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.381,U.S. City Average,BLS
2025-03-01,2025,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.379,U.S. City Average,BLS
2025-04-01,2025,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.361,U.S. City Average,BLS
2025-05-01,2025,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.322,U.S. City Average,BLS
2025-06-01,2025,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.318,U.S. City Average,BLS
2025-07-01,2025,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.306,U.S. City Average,BLS
2025-08-01,2025,8,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.294,U.S. City Average,BLS
2025-09-01,2025,9,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.205,U.S. City Average,BLS
2025-11-01,2025,11,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.3,U.S. City Average,BLS
2025-12-01,2025,12,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.311,U.S. City Average,BLS
2026-01-01,2026,1,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.325,U.S. City Average,BLS
2026-02-01,2026,2,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.323,U.S. City Average,BLS
2026-03-01,2026,3,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.308,U.S. City Average,BLS
2026-04-01,2026,4,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.343,U.S. City Average,BLS
2026-05-01,2026,5,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.374,U.S. City Average,BLS
2026-06-01,2026,6,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.367,U.S. City Average,BLS
2026-07-01,2026,7,APU0000701322,Pasta,Spaghetti and macaroni,pound,1.381,U.S. City Average,BLS
2017-01-01,2017,1,APU0000718311,Potato Chips,Potato chips,pound,4.39,U.S. City Average,BLS
2017-02-01,2017,2,APU0000718311,Potato Chips,Potato chips,pound,4.334,U.S. City Average,BLS
2017-03-01,2017,3,APU0000718311,Potato Chips,Potato chips,pound,4.365,U.S. City Average,BLS
2017-04-01,2017,4,APU0000718311,Potato Chips,Potato chips,pound,4.369,U.S. City Average,BLS
2017-05-01,2017,5,APU0000718311,Potato Chips,Potato chips,pound,4.439,U.S. City Average,BLS
2017-06-01,2017,6,APU0000718311,Potato Chips,Potato chips,pound,4.428,U.S. City Average,BLS
2017-07-01,2017,7,APU0000718311,Potato Chips,Potato chips,pound,4.391,U.S. City Average,BLS
2017-08-01,2017,8,APU0000718311,Potato Chips,Potato chips,pound,4.37,U.S. City Average,BLS
2017-09-01,2017,9,APU0000718311,Potato Chips,Potato chips,pound,4.389,U.S. City Average,BLS
2017-10-01,2017,10,APU0000718311,Potato Chips,Potato chips,pound,4.48,U.S. City Average,BLS
2017-11-01,2017,11,APU0000718311,Potato Chips,Potato chips,pound,4.521,U.S. City Average,BLS
2017-12-01,2017,12,APU0000718311,Potato Chips,Potato chips,pound,4.431,U.S. City Average,BLS
2018-01-01,2018,1,APU0000718311,Potato Chips,Potato chips,pound,4.386,U.S. City Average,BLS
2018-02-01,2018,2,APU0000718311,Potato Chips,Potato chips,pound,4.344,U.S. City Average,BLS
2018-03-01,2018,3,APU0000718311,Potato Chips,Potato chips,pound,4.446,U.S. City Average,BLS
2018-04-01,2018,4,APU0000718311,Potato Chips,Potato chips,pound,4.448,U.S. City Average,BLS
2018-05-01,2018,5,APU0000718311,Potato Chips,Potato chips,pound,4.491,U.S. City Average,BLS
2018-06-01,2018,6,APU0000718311,Potato Chips,Potato chips,pound,4.441,U.S. City Average,BLS
2018-07-01,2018,7,APU0000718311,Potato Chips,Potato chips,pound,4.407,U.S. City Average,BLS
2018-08-01,2018,8,APU0000718311,Potato Chips,Potato chips,pound,4.446,U.S. City Average,BLS
2018-09-01,2018,9,APU0000718311,Potato Chips,Potato chips,pound,4.432,U.S. City Average,BLS
